word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
 28	money	producing	[15]	15	117	362	o
 29	flowing	producing	[15]	15	117	362	o
 30	westward	producing	[15]	15	117	362	o
 31	.	producing	[15]	15	117	362	o

0	only	producing	[15]	15	117	363	o
 1	his	producing	[15]	15	117	363	o
 2	factories	producing	[15]	15	117	363	o
 3	in	producing	[15]	15	117	363	o
 4	japan	producing	[15]	15	117	363	a2-b
 5	and	producing	[15]	15	117	363	o
 6	korea	producing	[15]	15	117	363	o
 7	,	producing	[15]	15	117	363	o
 8	employing	producing	[15]	15	117	363	o
 9	his	producing	[15]	15	117	363	a0-b
 10	followers	producing	[15]	15	117	363	a0-i
 11	at	producing	[15]	15	117	363	o
 12	subsistence	producing	[15]	15	117	363	o
 13	wages	producing	[15]	15	117	363	o
 14	and	producing	[15]	15	117	363	o
 15	producing	producing	[15]	15	117	363	p-b
 16	everything	producing	[15]	15	117	363	o
 17	from	producing	[15]	15	117	363	o
 18	rifles	producing	[15]	15	117	363	o
 19	to	producing	[15]	15	117	363	o
 20	ginseng	producing	[15]	15	117	363	o
 21	to	producing	[15]	15	117	363	o
 22	expensive	producing	[15]	15	117	363	a1-b
 23	marble	producing	[15]	15	117	363	a1-i
 24	vases	producing	[15]	15	117	363	a1-i
 25	,	producing	[15]	15	117	363	o
 26	kept	producing	[15]	15	117	363	o
 27	the	producing	[15]	15	117	363	o
 28	money	producing	[15]	15	117	363	o
 29	flowing	producing	[15]	15	117	363	o
 30	westward	producing	[15]	15	117	363	o
 31	.	producing	[15]	15	117	363	o

0	only	producing	[15]	15	117	364	o
 1	his	producing	[15]	15	117	364	o
 2	factories	producing	[15]	15	117	364	o
 3	in	producing	[15]	15	117	364	o
 4	japan	producing	[15]	15	117	364	o
 5	and	producing	[15]	15	117	364	o
 6	korea	producing	[15]	15	117	364	a2-b
 7	,	producing	[15]	15	117	364	o
 8	employing	producing	[15]	15	117	364	o
 9	his	producing	[15]	15	117	364	a0-b
 10	followers	producing	[15]	15	117	364	a0-i
 11	at	producing	[15]	15	117	364	o
 12	subsistence	producing	[15]	15	117	364	o
 13	wages	producing	[15]	15	117	364	o
 14	and	producing	[15]	15	117	364	o
 15	producing	producing	[15]	15	117	364	p-b
 16	everything	producing	[15]	15	117	364	o
 17	from	producing	[15]	15	117	364	o
 18	rifles	producing	[15]	15	117	364	o
 19	to	producing	[15]	15	117	364	o
 20	ginseng	producing	[15]	15	117	364	o
 21	to	producing	[15]	15	117	364	o
 22	expensive	producing	[15]	15	117	364	a1-b
 23	marble	producing	[15]	15	117	364	a1-i
 24	vases	producing	[15]	15	117	364	a1-i
 25	,	producing	[15]	15	117	364	o
 26	kept	producing	[15]	15	117	364	o
 27	the	producing	[15]	15	117	364	o
 28	money	producing	[15]	15	117	364	o
 29	flowing	producing	[15]	15	117	364	o
 30	westward	producing	[15]	15	117	364	o
 31	.	producing	[15]	15	117	364	o

0	only	kept	[26]	26	117	365	o
 1	his	kept	[26]	26	117	365	a0-b
 2	factories	kept	[26]	26	117	365	a0-i
 3	in	kept	[26]	26	117	365	a0-i
 4	japan	kept	[26]	26	117	365	a0-i
 5	and	kept	[26]	26	117	365	a0-i
 6	korea	kept	[26]	26	117	365	a0-i
 7	,	kept	[26]	26	117	365	o
 8	employing	kept	[26]	26	117	365	a2-b
 9	his	kept	[26]	26	117	365	a2-i
 10	followers	kept	[26]	26	117	365	a2-i
 11	at	kept	[26]	26	117	365	a2-i
 12	subsistence	kept	[26]	26	117	365	a2-i
 13	wages	kept	[26]	26	117	365	a2-i
 14	and	kept	[26]	26	117	365	a2-i
 15	producing	kept	[26]	26	117	365	a2-i
 16	everything	kept	[26]	26	117	365	a2-i
 17	from	kept	[26]	26	117	365	a2-i
 18	rifles	kept	[26]	26	117	365	a2-i
 19	to	kept	[26]	26	117	365	a2-i
 20	ginseng	kept	[26]	26	117	365	a2-i
 21	to	kept	[26]	26	117	365	a2-i
 22	expensive	kept	[26]	26	117	365	a2-i
 23	marble	kept	[26]	26	117	365	a2-i
 24	vases	kept	[26]	26	117	365	a2-i
 25	,	kept	[26]	26	117	365	o
 26	kept	kept	[26]	26	117	365	p-b
 27	the	kept	[26]	26	117	365	a1-b
 28	money	kept	[26]	26	117	365	a1-i
 29	flowing	kept	[26]	26	117	365	a3-b
 30	westward	kept	[26]	26	117	365	a4-b
 31	.	kept	[26]	26	117	365	o

0	only	flowing	[29]	29	117	366	o
 1	his	flowing	[29]	29	117	366	o
 2	factories	flowing	[29]	29	117	366	o
 3	in	flowing	[29]	29	117	366	o
 4	japan	flowing	[29]	29	117	366	a2-b
 5	and	flowing	[29]	29	117	366	o
 6	korea	flowing	[29]	29	117	366	o
 7	,	flowing	[29]	29	117	366	o
 8	employing	flowing	[29]	29	117	366	o
 9	his	flowing	[29]	29	117	366	o
 10	followers	flowing	[29]	29	117	366	o
 11	at	flowing	[29]	29	117	366	o
 12	subsistence	flowing	[29]	29	117	366	o
 13	wages	flowing	[29]	29	117	366	o
 14	and	flowing	[29]	29	117	366	o
 15	producing	flowing	[29]	29	117	366	o
 16	everything	flowing	[29]	29	117	366	o
 17	from	flowing	[29]	29	117	366	o
 18	rifles	flowing	[29]	29	117	366	o
 19	to	flowing	[29]	29	117	366	o
 20	ginseng	flowing	[29]	29	117	366	o
 21	to	flowing	[29]	29	117	366	o
 22	expensive	flowing	[29]	29	117	366	o
 23	marble	flowing	[29]	29	117	366	o
 24	vases	flowing	[29]	29	117	366	o
 25	,	flowing	[29]	29	117	366	o
 26	kept	flowing	[29]	29	117	366	o
 27	the	flowing	[29]	29	117	366	a0-b
 28	money	flowing	[29]	29	117	366	a0-i
 29	flowing	flowing	[29]	29	117	366	p-b
 30	westward	flowing	[29]	29	117	366	a1-b
 31	.	flowing	[29]	29	117	366	o

0	only	flowing	[29]	29	117	367	o
 1	his	flowing	[29]	29	117	367	o
 2	factories	flowing	[29]	29	117	367	o
 3	in	flowing	[29]	29	117	367	o
 4	japan	flowing	[29]	29	117	367	o
 5	and	flowing	[29]	29	117	367	o
 6	korea	flowing	[29]	29	117	367	a2-b
 7	,	flowing	[29]	29	117	367	o
 8	employing	flowing	[29]	29	117	367	o
 9	his	flowing	[29]	29	117	367	o
 10	followers	flowing	[29]	29	117	367	o
 11	at	flowing	[29]	29	117	367	o
 12	subsistence	flowing	[29]	29	117	367	o
 13	wages	flowing	[29]	29	117	367	o
 14	and	flowing	[29]	29	117	367	o
 15	producing	flowing	[29]	29	117	367	o
 16	everything	flowing	[29]	29	117	367	o
 17	from	flowing	[29]	29	117	367	o
 18	rifles	flowing	[29]	29	117	367	o
 19	to	flowing	[29]	29	117	367	o
 20	ginseng	flowing	[29]	29	117	367	o
 21	to	flowing	[29]	29	117	367	o
 22	expensive	flowing	[29]	29	117	367	o
 23	marble	flowing	[29]	29	117	367	o
 24	vases	flowing	[29]	29	117	367	o
 25	,	flowing	[29]	29	117	367	o
 26	kept	flowing	[29]	29	117	367	o
 27	the	flowing	[29]	29	117	367	a0-b
 28	money	flowing	[29]	29	117	367	a0-i
 29	flowing	flowing	[29]	29	117	367	p-b
 30	westward	flowing	[29]	29	117	367	a1-b
 31	.	flowing	[29]	29	117	367	o

0	the	credited	[17]	17	118	368	a0-b
 1	41	credited	[17]	17	118	368	a0-i
 2	-	credited	[17]	17	118	368	a0-i
 3	year	credited	[17]	17	118	368	a0-i
 4	-	credited	[17]	17	118	368	a0-i
 5	old	credited	[17]	17	118	368	a0-i
 6	mr.	credited	[17]	17	118	368	a0-i
 7	azoff	credited	[17]	17	118	368	a0-i
 8	,	credited	[17]	17	118	368	o
 9	a	credited	[17]	17	118	368	o
 10	former	credited	[17]	17	118	368	o
 11	rock	credited	[17]	17	118	368	o
 12	'n'	credited	[17]	17	118	368	o
 13	roll	credited	[17]	17	118	368	o
 14	manager	credited	[17]	17	118	368	o
 15	,	credited	[17]	17	118	368	o
 16	is	credited	[17]	17	118	368	o
 17	credited	credited	[17]	17	118	368	p-b
 18	with	credited	[17]	17	118	368	o
 19	turning	credited	[17]	17	118	368	a1-b
 20	around	credited	[17]	17	118	368	a1-i
 21	mca	credited	[17]	17	118	368	a1-i
 22	's	credited	[17]	17	118	368	a1-i
 23	once	credited	[17]	17	118	368	a1-i
 24	-	credited	[17]	17	118	368	a1-i
 25	moribund	credited	[17]	17	118	368	a1-i
 26	music	credited	[17]	17	118	368	a1-i
 27	division	credited	[17]	17	118	368	a1-i
 28	in	credited	[17]	17	118	368	a1-i
 29	his	credited	[17]	17	118	368	a1-i
 30	six	credited	[17]	17	118	368	a1-i
 31	years	credited	[17]	17	118	368	a1-i
 32	at	credited	[17]	17	118	368	a1-i
 33	the	credited	[17]	17	118	368	a1-i
 34	company	credited	[17]	17	118	368	a1-i
 35	.	credited	[17]	17	118	368	o

0	the	credited	[17]	17	118	369	o
 1	41	credited	[17]	17	118	369	o
 2	-	credited	[17]	17	118	369	o
 3	year	credited	[17]	17	118	369	o
 4	-	credited	[17]	17	118	369	o
 5	old	credited	[17]	17	118	369	o
 6	mr.	credited	[17]	17	118	369	o
 7	azoff	credited	[17]	17	118	369	o
 8	,	credited	[17]	17	118	369	o
 9	a	credited	[17]	17	118	369	a0-b
 10	former	credited	[17]	17	118	369	a0-i
 11	rock	credited	[17]	17	118	369	a0-i
 12	'n'	credited	[17]	17	118	369	a0-i
 13	roll	credited	[17]	17	118	369	a0-i
 14	manager	credited	[17]	17	118	369	a0-i
 15	,	credited	[17]	17	118	369	o
 16	is	credited	[17]	17	118	369	o
 17	credited	credited	[17]	17	118	369	p-b
 18	with	credited	[17]	17	118	369	o
 19	turning	credited	[17]	17	118	369	a1-b
 20	around	credited	[17]	17	118	369	a1-i
 21	mca	credited	[17]	17	118	369	a1-i
 22	's	credited	[17]	17	118	369	a1-i
 23	once	credited	[17]	17	118	369	a1-i
 24	-	credited	[17]	17	118	369	a1-i
 25	moribund	credited	[17]	17	118	369	a1-i
 26	music	credited	[17]	17	118	369	a1-i
 27	division	credited	[17]	17	118	369	a1-i
 28	in	credited	[17]	17	118	369	a1-i
 29	his	credited	[17]	17	118	369	a1-i
 30	six	credited	[17]	17	118	369	a1-i
 31	years	credited	[17]	17	118	369	a1-i
 32	at	credited	[17]	17	118	369	a1-i
 33	the	credited	[17]	17	118	369	a1-i
 34	company	credited	[17]	17	118	369	a1-i
 35	.	credited	[17]	17	118	369	o

0	the	turning	[19]	19	118	370	a0-b
 1	41	turning	[19]	19	118	370	a0-i
 2	-	turning	[19]	19	118	370	a0-i
 3	year	turning	[19]	19	118	370	a0-i
 4	-	turning	[19]	19	118	370	a0-i
 5	old	turning	[19]	19	118	370	a0-i
 6	mr.	turning	[19]	19	118	370	a0-i
 7	azoff	turning	[19]	19	118	370	a0-i
 8	,	turning	[19]	19	118	370	o
 9	a	turning	[19]	19	118	370	o
 10	former	turning	[19]	19	118	370	o
 11	rock	turning	[19]	19	118	370	o
 12	'n'	turning	[19]	19	118	370	o
 13	roll	turning	[19]	19	118	370	o
 14	manager	turning	[19]	19	118	370	o
 15	,	turning	[19]	19	118	370	o
 16	is	turning	[19]	19	118	370	o
 17	credited	turning	[19]	19	118	370	o
 18	with	turning	[19]	19	118	370	o
 19	turning	turning	[19]	19	118	370	p-b
 20	around	turning	[19]	19	118	370	a3-b
 21	mca	turning	[19]	19	118	370	a1-b
 22	's	turning	[19]	19	118	370	a1-i
 23	once	turning	[19]	19	118	370	a1-i
 24	-	turning	[19]	19	118	370	a1-i
 25	moribund	turning	[19]	19	118	370	a1-i
 26	music	turning	[19]	19	118	370	a1-i
 27	division	turning	[19]	19	118	370	a1-i
 28	in	turning	[19]	19	118	370	a2-b
 29	his	turning	[19]	19	118	370	a2-i
 30	six	turning	[19]	19	118	370	a2-i
 31	years	turning	[19]	19	118	370	a2-i
 32	at	turning	[19]	19	118	370	a2-i
 33	the	turning	[19]	19	118	370	a2-i
 34	company	turning	[19]	19	118	370	a2-i
 35	.	turning	[19]	19	118	370	o

0	the	turning	[19]	19	118	371	o
 1	41	turning	[19]	19	118	371	o
 2	-	turning	[19]	19	118	371	o
 3	year	turning	[19]	19	118	371	o
 4	-	turning	[19]	19	118	371	o
 5	old	turning	[19]	19	118	371	o
 6	mr.	turning	[19]	19	118	371	o
 7	azoff	turning	[19]	19	118	371	o
 8	,	turning	[19]	19	118	371	o
 9	a	turning	[19]	19	118	371	a0-b
 10	former	turning	[19]	19	118	371	a0-i
 11	rock	turning	[19]	19	118	371	a0-i
 12	'n'	turning	[19]	19	118	371	a0-i
 13	roll	turning	[19]	19	118	371	a0-i
 14	manager	turning	[19]	19	118	371	a0-i
 15	,	turning	[19]	19	118	371	o
 16	is	turning	[19]	19	118	371	o
 17	credited	turning	[19]	19	118	371	o
 18	with	turning	[19]	19	118	371	o
 19	turning	turning	[19]	19	118	371	p-b
 20	around	turning	[19]	19	118	371	a3-b
 21	mca	turning	[19]	19	118	371	a1-b
 22	's	turning	[19]	19	118	371	a1-i
 23	once	turning	[19]	19	118	371	a1-i
 24	-	turning	[19]	19	118	371	a1-i
 25	moribund	turning	[19]	19	118	371	a1-i
 26	music	turning	[19]	19	118	371	a1-i
 27	division	turning	[19]	19	118	371	a1-i
 28	in	turning	[19]	19	118	371	a2-b
 29	his	turning	[19]	19	118	371	a2-i
 30	six	turning	[19]	19	118	371	a2-i
 31	years	turning	[19]	19	118	371	a2-i
 32	at	turning	[19]	19	118	371	a2-i
 33	the	turning	[19]	19	118	371	a2-i
 34	company	turning	[19]	19	118	371	a2-i
 35	.	turning	[19]	19	118	371	o

0	the	fell	[6]	6	119	372	a0-b
 1	second	fell	[6]	6	119	372	a0-i
 2	section	fell	[6]	6	119	372	a0-i
 3	index	fell	[6]	6	119	372	a0-i
 4	,	fell	[6]	6	119	372	o
 5	which	fell	[6]	6	119	372	o
 6	fell	fell	[6]	6	119	372	p-b
 7	36.87	fell	[6]	6	119	372	a1-b
 8	points	fell	[6]	6	119	372	a1-i
 9	friday	fell	[6]	6	119	372	a2-b
 10	,	fell	[6]	6	119	372	o
 11	was	fell	[6]	6	119	372	o
 12	down	fell	[6]	6	119	372	o
 13	21.44	fell	[6]	6	119	372	o
 14	points	fell	[6]	6	119	372	o
 15	,	fell	[6]	6	119	372	o
 16	or	fell	[6]	6	119	372	o
 17	0.59	fell	[6]	6	119	372	o
 18	%	fell	[6]	6	119	372	o
 19	,	fell	[6]	6	119	372	o
 20	to	fell	[6]	6	119	372	o
 21	close	fell	[6]	6	119	372	o
 22	at	fell	[6]	6	119	372	o
 23	3636.06	fell	[6]	6	119	372	a3-b
 24	.	fell	[6]	6	119	372	o

0	the	close	[21]	21	119	373	a1-b
 1	second	close	[21]	21	119	373	a1-i
 2	section	close	[21]	21	119	373	a1-i
 3	index	close	[21]	21	119	373	a1-i
 4	,	close	[21]	21	119	373	o
 5	which	close	[21]	21	119	373	o
 6	fell	close	[21]	21	119	373	o
 7	36.87	close	[21]	21	119	373	o
 8	points	close	[21]	21	119	373	o
 9	friday	close	[21]	21	119	373	o
 10	,	close	[21]	21	119	373	o
 11	was	close	[21]	21	119	373	o
 12	down	close	[21]	21	119	373	o
 13	21.44	close	[21]	21	119	373	o
 14	points	close	[21]	21	119	373	o
 15	,	close	[21]	21	119	373	o
 16	or	close	[21]	21	119	373	o
 17	0.59	close	[21]	21	119	373	o
 18	%	close	[21]	21	119	373	o
 19	,	close	[21]	21	119	373	o
 20	to	close	[21]	21	119	373	o
 21	close	close	[21]	21	119	373	p-b
 22	at	close	[21]	21	119	373	o
 23	3636.06	close	[21]	21	119	373	a0-b
 24	.	close	[21]	21	119	373	o

0	avery	said	[2]	2	120	374	a0-b
 1	inc.	said	[2]	2	120	374	a0-i
 2	said	said	[2]	2	120	374	p-b
 3	it	said	[2]	2	120	374	a1-b
 4	completed	said	[2]	2	120	374	a1-i
 5	the	said	[2]	2	120	374	a1-i
 6	sale	said	[2]	2	120	374	a2-b
 7	of	said	[2]	2	120	374	a2-i
 8	uniroyal	said	[2]	2	120	374	a2-i
 9	chemical	said	[2]	2	120	374	a2-i
 10	holding	said	[2]	2	120	374	a2-i
 11	co.	said	[2]	2	120	374	a2-i
 12	to	said	[2]	2	120	374	a1-i
 13	a	said	[2]	2	120	374	a1-i
 14	group	said	[2]	2	120	374	a1-i
 15	led	said	[2]	2	120	374	a1-i
 16	by	said	[2]	2	120	374	a1-i
 17	management	said	[2]	2	120	374	a1-i
 18	of	said	[2]	2	120	374	a1-i
 19	uniroyal	said	[2]	2	120	374	a1-i
 20	chemical	said	[2]	2	120	374	a1-i
 21	co.	said	[2]	2	120	374	a1-i
 22	,	said	[2]	2	120	374	a1-i
 23	the	said	[2]	2	120	374	a1-i
 24	unit	said	[2]	2	120	374	a1-i
 25	's	said	[2]	2	120	374	a1-i
 26	main	said	[2]	2	120	374	a1-i
 27	business	said	[2]	2	120	374	a1-i
 28	.	said	[2]	2	120	374	o

0	avery	completed	[4]	4	120	375	a1-b
 1	inc.	completed	[4]	4	120	375	a1-i
 2	said	completed	[4]	4	120	375	o
 3	it	completed	[4]	4	120	375	o
 4	completed	completed	[4]	4	120	375	p-b
 5	the	completed	[4]	4	120	375	a0-b
 6	sale	completed	[4]	4	120	375	a0-i
 7	of	completed	[4]	4	120	375	a0-i
 8	uniroyal	completed	[4]	4	120	375	a0-i
 9	chemical	completed	[4]	4	120	375	a0-i
 10	holding	completed	[4]	4	120	375	a0-i
 11	co.	completed	[4]	4	120	375	a0-i
 12	to	completed	[4]	4	120	375	a0-i
 13	a	completed	[4]	4	120	375	a2-b
 14	group	completed	[4]	4	120	375	a2-i
 15	led	completed	[4]	4	120	375	a2-i
 16	by	completed	[4]	4	120	375	a2-i
 17	management	completed	[4]	4	120	375	a2-i
 18	of	completed	[4]	4	120	375	a2-i
 19	uniroyal	completed	[4]	4	120	375	a2-i
 20	chemical	completed	[4]	4	120	375	a2-i
 21	co.	completed	[4]	4	120	375	a2-i
 22	,	completed	[4]	4	120	375	a0-i
 23	the	completed	[4]	4	120	375	a0-i
 24	unit	completed	[4]	4	120	375	a0-i
 25	's	completed	[4]	4	120	375	a0-i
 26	main	completed	[4]	4	120	375	a0-i
 27	business	completed	[4]	4	120	375	a0-i
 28	.	completed	[4]	4	120	375	o

0	avery	led	[15]	15	120	376	o
 1	inc.	led	[15]	15	120	376	o
 2	said	led	[15]	15	120	376	o
 3	it	led	[15]	15	120	376	o
 4	completed	led	[15]	15	120	376	o
 5	the	led	[15]	15	120	376	o
 6	sale	led	[15]	15	120	376	o
 7	of	led	[15]	15	120	376	o
 8	uniroyal	led	[15]	15	120	376	o
 9	chemical	led	[15]	15	120	376	o
 10	holding	led	[15]	15	120	376	o
 11	co.	led	[15]	15	120	376	o
 12	to	led	[15]	15	120	376	o
 13	a	led	[15]	15	120	376	a1-b
 14	group	led	[15]	15	120	376	a1-i
 15	led	led	[15]	15	120	376	p-b
 16	by	led	[15]	15	120	376	o
 17	management	led	[15]	15	120	376	a0-b
 18	of	led	[15]	15	120	376	a0-i
 19	uniroyal	led	[15]	15	120	376	a0-i
 20	chemical	led	[15]	15	120	376	a0-i
 21	co.	led	[15]	15	120	376	a0-i
 22	,	led	[15]	15	120	376	o
 23	the	led	[15]	15	120	376	o
 24	unit	led	[15]	15	120	376	o
 25	's	led	[15]	15	120	376	o
 26	main	led	[15]	15	120	376	o
 27	business	led	[15]	15	120	376	o
 28	.	led	[15]	15	120	376	o

0	it	agreed	[17]	17	121	377	o
 1	surged	agreed	[17]	17	121	377	o
 2	2	agreed	[17]	17	121	377	o
 3	3\/4	agreed	[17]	17	121	377	o
 4	to	agreed	[17]	17	121	377	o
 5	6	agreed	[17]	17	121	377	o
 6	on	agreed	[17]	17	121	377	o
 7	volume	agreed	[17]	17	121	377	o
 8	of	agreed	[17]	17	121	377	o
 9	more	agreed	[17]	17	121	377	o
 10	than	agreed	[17]	17	121	377	o
 11	1.7	agreed	[17]	17	121	377	o
 12	million	agreed	[17]	17	121	377	o
 13	shares	agreed	[17]	17	121	377	o
 14	after	agreed	[17]	17	121	377	o
 15	the	agreed	[17]	17	121	377	a0-b
 16	company	agreed	[17]	17	121	377	a0-i
 17	agreed	agreed	[17]	17	121	377	p-b
 18	to	agreed	[17]	17	121	377	a1-b
 19	be	agreed	[17]	17	121	377	a1-i
 20	acquired	agreed	[17]	17	121	377	a1-i
 21	by	agreed	[17]	17	121	377	a1-i
 22	japan	agreed	[17]	17	121	377	a1-i
 23	's	agreed	[17]	17	121	377	a1-i
 24	chugai	agreed	[17]	17	121	377	a1-i
 25	pharmaceutical	agreed	[17]	17	121	377	a1-i
 26	for	agreed	[17]	17	121	377	a1-i
 27	about	agreed	[17]	17	121	377	a1-i
 28	$	agreed	[17]	17	121	377	a1-i
 29	110	agreed	[17]	17	121	377	a1-i
 30	million	agreed	[17]	17	121	377	a1-i
 31	--	agreed	[17]	17	121	377	a1-i
 32	almost	agreed	[17]	17	121	377	a1-i
 33	double	agreed	[17]	17	121	377	a1-i
 34	the	agreed	[17]	17	121	377	a1-i
 35	market	agreed	[17]	17	121	377	a1-i
 36	price	agreed	[17]	17	121	377	a1-i
 37	of	agreed	[17]	17	121	377	a1-i
 38	gen	agreed	[17]	17	121	377	a1-i
 39	-	agreed	[17]	17	121	377	a1-i
 40	probe	agreed	[17]	17	121	377	a1-i
 41	's	agreed	[17]	17	121	377	a1-i
 42	stock	agreed	[17]	17	121	377	a1-i
 43	.	agreed	[17]	17	121	377	a1-i

0	it	would 1	surged	would 2	2	would 3	3\/4	would 4	to	would 5	6	would 6	on	would 7	volume	would 8	of	would 9	more	would 10	than	would 11	1.7	would 12	million	would 13	shares	would 14	after	would 15	the	would 16	company	would 17	agreed	would 18	to	would 19	be	would 20	acquired	would 21	by	would 22	japan	would 23	's	would 24	chugai	would 25	pharmaceutical	would 26	for	would 27	about	would 28	$	would 29	110	would 30	million	would 31	--	would 32	almost	would 33	double	would 34	the	would 35	market	would 36	price	would 37	of	would 38	gen	would 39	-	would 40	probe	would 41	's	would 42	stock	would 43	.	would
0	though	sold	[5]	5	122	379	o
 1	mr.	sold	[5]	5	122	379	a0-b
 2	packer	sold	[5]	5	122	379	a0-i
 3	has	sold	[5]	5	122	379	o
 4	since	sold	[5]	5	122	379	o
 5	sold	sold	[5]	5	122	379	p-b
 6	his	sold	[5]	5	122	379	a1-b
 7	stake	sold	[5]	5	122	379	a1-i
 8	,	sold	[5]	5	122	379	o
 9	courtaulds	sold	[5]	5	122	379	o
 10	is	sold	[5]	5	122	379	o
 11	moving	sold	[5]	5	122	379	o
 12	to	sold	[5]	5	122	379	o
 13	keep	sold	[5]	5	122	379	o
 14	its	sold	[5]	5	122	379	o
 15	institutional	sold	[5]	5	122	379	o
 16	shareholders	sold	[5]	5	122	379	o
 17	happy	sold	[5]	5	122	379	o
 18	.	sold	[5]	5	122	379	o

0	though	moving	[11]	11	122	380	o
 1	mr.	moving	[11]	11	122	380	o
 2	packer	moving	[11]	11	122	380	o
 3	has	moving	[11]	11	122	380	o
 4	since	moving	[11]	11	122	380	o
 5	sold	moving	[11]	11	122	380	o
 6	his	moving	[11]	11	122	380	o
 7	stake	moving	[11]	11	122	380	o
 8	,	moving	[11]	11	122	380	o
 9	courtaulds	moving	[11]	11	122	380	a0-b
 10	is	moving	[11]	11	122	380	o
 11	moving	moving	[11]	11	122	380	p-b
 12	to	moving	[11]	11	122	380	o
 13	keep	moving	[11]	11	122	380	a1-b
 14	its	moving	[11]	11	122	380	a1-i
 15	institutional	moving	[11]	11	122	380	a1-i
 16	shareholders	moving	[11]	11	122	380	a1-i
 17	happy	moving	[11]	11	122	380	a1-i
 18	.	moving	[11]	11	122	380	o

0	though	might 1	mr.	might 2	packer	might 3	has	might 4	since	might 5	sold	might 6	his	might 7	stake	might 8	,	might 9	courtaulds	might 10	is	might 11	moving	might 12	to	might 13	keep	might 14	its	might 15	institutional	might 16	shareholders	might 17	happy	might 18	.	might
0	finally	does 1	,	does 2	mitsubishi	does 3	estate	does 4	has	does 5	no	does 6	plans	does 7	to	does 8	interfere	does 9	with	does 10	rockefeller	does 11	's	does 12	management	does 13	beyond	does 14	taking	does 15	a	does 16	place	does 17	on	does 18	the	does 19	board	does 20	.	does
0	finally	wo 1	,	wo 2	mitsubishi	wo 3	estate	wo 4	has	wo 5	no	wo 6	plans	wo 7	to	wo 8	interfere	wo 9	with	wo 10	rockefeller	wo 11	's	wo 12	management	wo 13	beyond	wo 14	taking	wo 15	a	wo 16	place	wo 17	on	wo 18	the	wo 19	board	wo 20	.	wo
0	finally	will 1	,	will 2	mitsubishi	will 3	estate	will 4	has	will 5	no	will 6	plans	will 7	to	will 8	interfere	will 9	with	will 10	rockefeller	will 11	's	will 12	management	will 13	beyond	will 14	taking	will 15	a	will 16	place	will 17	on	will 18	the	will 19	board	will 20	.	will
0	both	reflect	[1]	1	124	385	a1-b
 1	reflect	reflect	[1]	1	124	385	p-b
 2	the	reflect	[1]	1	124	385	a0-b
 3	dismissal	reflect	[1]	1	124	385	a0-i
 4	of	reflect	[1]	1	124	385	a0-i
 5	lower	reflect	[1]	1	124	385	a0-i
 6	-	reflect	[1]	1	124	385	a0-i
 7	level	reflect	[1]	1	124	385	a0-i
 8	and	reflect	[1]	1	124	385	a0-i
 9	shorter	reflect	[1]	1	124	385	a0-i
 10	-	reflect	[1]	1	124	385	a0-i
 11	tenure	reflect	[1]	1	124	385	a0-i
 12	executives	reflect	[1]	1	124	385	a0-i
 13	.	reflect	[1]	1	124	385	o

0	but	including	[8]	8	125	386	o
 1	wire	including	[8]	8	125	386	a1-b
 2	transfers	including	[8]	8	125	386	a1-i
 3	from	including	[8]	8	125	386	a1-i
 4	a	including	[8]	8	125	386	a1-i
 5	standing	including	[8]	8	125	386	a1-i
 6	account	including	[8]	8	125	386	a1-i
 7	--	including	[8]	8	125	386	o
 8	including	including	[8]	8	125	386	p-b
 9	those	including	[8]	8	125	386	a0-b
 10	bigger	including	[8]	8	125	386	a0-i
 11	than	including	[8]	8	125	386	a0-i
 12	$	including	[8]	8	125	386	a0-i
 13	10,000	including	[8]	8	125	386	a0-i
 14	--	including	[8]	8	125	386	o
 15	are	including	[8]	8	125	386	o
 16	n't	including	[8]	8	125	386	o
 17	reported	including	[8]	8	125	386	o
 18	.	including	[8]	8	125	386	o

0	but	is 1	wire	is 2	transfers	is 3	from	is 4	a	is 5	standing	is 6	account	is 7	--	is 8	including	is 9	those	is 10	bigger	is 11	than	is 12	$	is 13	10,000	is 14	--	is 15	are	is 16	n't	is 17	reported	is 18	.	is
0	as	sought	[12]	12	126	388	o
